movie_name,comment_type,comment_text,rating,votes_count,created_at,comment_length,source_page
惊蛰无声,1,其实不能说有什么大问题，但还是有些小问题：第一，按照朱一龙的从业经验，只是跟“女特务”上床，无非是调离业务岗，最严重也不过是脱警服，远远到不了判刑的程度。但是后面他只要配合有了实质性的行为，就跑不掉，最后朱一龙这条线相当于崩了。第二，本片的国安同志，就没一个像国安的，全员黑衣、高腰裤、束腰衬衫，这种造型，是告诉满大街的人“我是特工”。第二，最后的所谓“反钉子”（还不算双面间谍），纯粹就是给四字弟弟加戏了。任务结束的时候，宋佳和张译最后一场戏，我还以为底是他俩有一个是叛徒，结果就是纯给弟弟加戏。这就没劲了。不过好的地方是，除了朱一龙，其他演员还都不错，尤其是杨幂和雷佳音，演的尤其好。整体流畅性和可看性也是有的。比《坚如磐石》好一些。没那么多槽点。,4,8,2026/2/17 17:49,326,10
惊蛰无声,1,张艺谋真的是一如既往的稳定。像是电影界的海底捞，起码剧情不会出问题，把故事讲好的能力没问题。但如果结局再反转一次可能会更牛逼哈哈哈～影帝影后飙戏、全员好看，全员演技都不错。朱一龙真帅，演的真好～四字这个年龄已经可以驾驭这么多角色，真的少年老成～BGM审美一般，歌词略微刻意～只能说张艺谋对于画面的审美高于声音哈哈～（PS、取景在深圳，太熟悉了会跳戏哈哈，楼下的立前海街道，立交桥还有地铁站，全是熟悉的场景～）,4,5,2026/2/17 18:59,204,10
惊蛰无声,1,国安反间谍教材,5,0,2026/2/27 11:18,7,11
惊蛰无声,1,装成类型片的国安宣传片 多一星给诗幂17年后合作 玺子哥和师弟刘文同框 这确实可遇不可求 未来也不见得还有机会的事儿,4,9,2026/2/18 16:40,58,11
惊蛰无声,1,情节紧凑，让人心口的石头总是悬在空中，在剧情结尾更是被吊得高高，好在终于落地了，更是不由得不佩服这些胸怀远大的人们，苟利国家生死以，岂因祸福避趋之。,5,9,2026/2/17 21:26,74,11
惊蛰无声,1,节奏还挺好，剧情反转再反转，朱一龙的情绪层层递进非常到位！,4,12,2026/2/17 13:28,29,11
惊蛰无声,1,又抽象又搞笑是怎么回事,4,0,2026/2/19 17:24,11,11
惊蛰无声,1,本深圳人在电影院玩找地点消消乐玩爽了…….,4,0,2026/2/22 17:25,21,11
惊蛰无声,1,谁懂啊，严迪的处境太戳人了，先遇棘手任务受挫，才发现组织内部风雨飘摇，千玺和黄凯的对手戏，把谍战内心交锋的张力演活了,5,1,2026/2/18 18:52,58,11
惊蛰无声,1,"不拖沓，没有多余的注水情节，线索也合理。
黄凯在婚姻和立场上的双重背叛，让角色更复杂。
小玉作为被蒙在鼓里的妻子，难过和后来的崩溃都很真实，情绪表达还挺细腻～",5,529,2026/2/17 10:48,79,11
惊蛰无声,1,看到最后，感慨朱一龙百般纠结最后还不是被双方当做弃子，唯一想拉他一把是易烊千玺。,4,6,2026/2/17 17:51,40,11
惊蛰无声,1,杨幂身材确实好,4,0,2026/2/18 18:45,7,11
惊蛰无声,1,妈妈想看，所以一家人都去看了。我爸因为被短视频荼毒所以没啥耐心，看到一半就睡着了。我给他俩买了按摩椅服务1小时2个座位优惠价30. 我回复消息N则。5星是因为好久没和家人一起看电影了。,5,0,2026/3/14 21:44,92,11
惊蛰无声,1,国家大智谋！但是黄凯牺牲的有点不值得！,4,1,2026/2/26 18:45,19,11
惊蛰无声,1,剧情可以！即使大部分演员都不是我的菜！,5,0,2026/2/23 1:09,19,11
惊蛰无声,1,没网上说的那么差，BGM突兀也不算啥大问题，最后的反转能猜到，但是紧张氛围营造的不错。朱一龙演的真好，易烊千玺也正气十足，不过男主最后走上这条不归路我不是很理解，睡了个女特务而已，没有出卖任何国家信息，早早地向组织坦白自首就完事了，何至于此啊，太可惜了。杨幂真好看，太有魅力了。7.5分,4,5,2026/2/17 21:33,143,11
惊蛰无声,1,影射感觉都是明牌了...虽然拉扯的戏份有点子无聊，但整体还行～每个演员都很符合自己的角色（简称舒适区）.....如果杨幂刘诗诗对调，四字朱一龙对调，不知道会不会碰撞出另一种画风～,4,1,2026/2/18 17:04,89,11
惊蛰无声,1,"惊蛰可以推荐，结尾是主旋律老谋子依旧是做到了克制与紧凑，首先是终于是戏了，抓文本抓表演抓节奏终于没有凑合和崩溃感，全程是好看的，用易烊千玺，朱一龙以及杨幂都非常到位。杨幂终于有一个很符合她形象想象的蛇蝎美人，完成度很高
至少这一部你知道使的力在对的地方，也知道局限和难为处不算对不起
但豆瓣的评分，我大体理解电影营销应该都花在了大量控口碑上，不得不说至少张艺谋基本水准稳定",4,2,2026/2/18 17:02,186,11
惊蛰无声,1,老谋子厉害的点在于，就算内容有槽点，节奏还是很顺。看完感慨还好我没什么值得境外反动势力利用的,4,0,2026/2/18 20:42,46,11
惊蛰无声,1,部分台词有些生硬，使得高智商犯罪好降智啊,4,0,2026/2/21 14:38,20,11
惊蛰无声,1,自古以来让番不让角色果然是定理。朱一龙这个角色人设太饱满了 看出来给演员演爽了……可以和杨幂把美女特务勾搭孤傲干部的前置剧情单独拍一个电视剧吗？熟男熟女恨海情天我爱看,4,2,2026/2/18 18:04,83,11
惊蛰无声,1,选角啊…唉……杨幂的长相和演技完全撑不起美女特工这个身份，导致整部影片没有最核心的故事情节支撑点，完全浪费朱一龙的演技啊，对手戏甚至显得他似乎用力过猛了……对于观众而言，杨是如何色诱成功的简直匪夷所思。看在几位专业演员的演技上加一星。,4,0,2026/2/25 23:39,117,11
惊蛰无声,1,我感觉夯爆了！我看懂了最后，严迪的双面选择，意味着他有一天暴露了，也只能是钉子的角色，可能没有人能够证明他的清白…,5,1,2026/2/18 15:30,57,12
惊蛰无声,1,"伟光正pulpfiction，鲜明的张艺谋第四阶段风格：厕纸页drama故事+赵小丁的电视化摄影+主旋律3.0/体制内英雄歌颂。

重要的是蒙太奇和桌下炸弹真是炉火纯青",4,4,2026/2/17 22:28,84,12
惊蛰无声,1,张艺谋对电影节奏把控还是很好的，国内少有拍这种题材，雷佳音演技mvp，以往对他不怎么感冒，但这部把李楠这小角色演的挺好的,4,9,2026/2/17 14:33,60,12
惊蛰无声,1,拍的很不错 剧情反复反转扣人心弦,4,0,2026/3/1 22:05,16,12
惊蛰无声,1,国安版《无间道》必须要配一个主旋律结局,4,3,2026/2/17 22:33,19,12
惊蛰无声,1,论情怀和意义可以给五星，致敬每一位在这个时代默默奋斗的英雄。论电影来说，剪辑和镜头不是很舒服，节奏是挺快挺刺激的，但逻辑漏洞还是不少，演员演技都不错，颜值看着也很舒服,4,0,2026/3/2 21:04,83,12
惊蛰无声,1,4.5，虽然剧情较为简单，但是紧张气氛营造得很好。建议下次双男主可以互换身份演，现在戏路感觉与之前相比有些同质化。,5,5,2026/2/18 17:52,57,12
惊蛰无声,1,作为普通人，看完真的深受警醒，原来间谍可能就在身边，日常的一个疏忽都可能有危险，“警惕之心不可无，家国安宁记心头”，值得所有人一看。,5,1,2026/2/18 13:20,66,12
惊蛰无声,1,总觉得少一点什么，不能给满分，但是到底是哪里，也说不上来。反转很好，演员很好，可能就是情节太熟悉，兴奋点不够吧。给最后的易烊千玺坚定前行感动到了，职责使命让他无法回头，只能向着前方一直前行，义无反顾。但是想起黄凯的家庭，整个毁掉了，从队伍出发还是残忍的，如何自洽……,4,0,2026/2/21 22:43,133,12
惊蛰无声,1,讲道理，这剧情反转得我脑壳疼 以为是王者，结果是青铜；以为是好人，结果是狼人 段奕宏那个老狐狸演得太好了，那眼神里全是戏，把我都给骗过去了,5,0,2026/2/18 20:23,69,12
惊蛰无声,1,"看了下各种解读的五层嵌套理论，貌似逻辑上很有道理。我要说的不是逻辑，而是关于性格缺陷，选择，决策，以及人性的不可考验。

国安这个职业注定会筛选合适的性格坚守，成长，也自然有不适合性格的人彷徨，陷落，坠入深渊。当然在激烈对抗的间谍世界中不同的网交织在一起，搅拌，绞杀，能救赎自己的只有自己。

黄恺的自信、能力带来突出的业绩，也带来了被俘虏的可能性，可惜的是性格的缺陷即使在国外间谍势力眼中也只能是一个牺牲品。他能跳出局吗？有可能但希望渺茫，代价骄傲如他不可接受。也因此在挣扎中走向了不归路。

严迪是天生的隐秘战线战士，也成了双方争夺的焦点，是敌是我，都是难能可贵的间谍天才。但坚定与否，考验与否，关键在于自己一念之间。",5,0,2026/3/2 20:33,311,12
惊蛰无声,1,剧本结构设计得很妙，在我以为没有反转的时候还能翻出好几番。剧情的紧张情绪也拉得满满的，而且每个演员都有自己不同的表演风格，真是太会了。加上镜头语言的配合，冷色的城市背景，越轴的镜头设计，氛围感让人印象深刻。跳切的处理方式加快了节奏，现代谍战相关题材的作品之前很少见，让我们了解国安领域的工作压力与艰辛。,4,12,2026/2/17 14:22,151,12
惊蛰无声,1,"易烊千玺完全手拿把掐 节奏和剧情也刚好
算是比较顺利的观影体验",4,0,2026/2/18 18:20,31,12
惊蛰无声,1,这类电影多拍（这题材可以的话出系列短剧，想追）,4,2,2026/3/4 19:05,23,12
惊蛰无声,1,老谋子功力还是可以的啊 剧情很好 虽然和满子一样是反转再反转 但一点也不突兀 很自然👍还有易烊千玺演得太好了 完全是警察的风范（真的很帅哈哈哈哈🤤）,5,553,2026/2/17 11:10,74,12
惊蛰无声,1,把电影拍出了电视剧的质感,4,0,2026/2/18 13:21,12,12
惊蛰无声,1,全员演技在线，朱一龙的演技更胜一筹。双面间谍可以看一下《22英里》节奏松弛有度，最后的反转才会让人意想不到，严迪和黄凯的兄弟情前面铺垫的还是不够。局长和敌人都要保严迪，那黄凯就成了牺牲品，，局长明知道卧底是黄凯，还在抓卧底，替黄凯喊冤。,5,2,2026/2/17 21:41,118,12
惊蛰无声,1,冷饭新炒，还可以，就是元素太多一直在过剧情没有重点。四字弟弟演技有惊喜，扑克脸和扑克脸还是有区别的。,4,0,2026/2/22 16:01,50,12
惊蛰无声,1,观感十分不错的反间谍电影。以抓内鬼、抓泄密贼两线齐发，觉得心一直悬着，根本无法放下，从第一次行动一直悬到了某人孤独的背影隐没进忽明忽暗的夜色中。几位中年演员，即使是打酱油，自然是稳定发挥；朱一龙演出了一定程度的复杂感，不错；四字跳过，见仁见智；那个普通话都说不利索的演员，居然春节档两部电影齐发，是最出戏的；小惊喜是杨幂，发挥的不错，妩媚、残酷、牛皮糖一样的女间谍形象，被她驾驭得不错。最后的发展让人也挺有感的，悬着的心总算是放下了。不过，说实话哦，我觉得假如，再叠一层，最终的结局是，某人拿出了第三个东西，还是把机密给带走了，并且把单线联络员咔了，那戏剧效果和悬疑感绝对是爆炸式增长，不过就不可能过S*h*e*n了，也让人更加惊吓了…,4,0,2026/2/25 21:16,318,12
惊蛰无声,1,国师在交作业方面发挥一如既往，对于国安题材在内可能的范围内已经交出了最好的答卷。故事内容从钉子三选一到二选一后直接明牌，让猜内奸变成了抓内奸，留下这样的结尾看似华丽其实让人厌恶，如果有第二部算是留悬念，按照张艺谋的特点就是在拔高电影深度。,4,0,2026/3/13 0:05,119,12
惊蛰无声,1,电影结尾，给境外间谍提供的是错误的材料，并通过台词说明这是“战略性误导”，会在关键时刻产生“伟大不可估量”的胜利，很震撼,5,28,2026/2/18 17:24,60,13
惊蛰无声,1,还挺感慨的，确实好多卧底都是图财图色，没啥特别的东西，欲望什么的虽然简单但真的是无底洞,5,224,2026/2/17 10:46,43,13
惊蛰无声,1,一部对我眼睛很友好的片。。,4,7,2026/2/23 10:34,13,13
惊蛰无声,1,个人感觉并没有网传那么差。一个悬疑罪案故事，谜底却早早揭晓，故事却还能讲下去，说明导演重在挖掘呈现人心，并善于控制叙事节奏。大量俯拍镜头营造出“人在做天在看”的宿命感。配乐唱词虽然直白但有音乐剧的味道。最后的反转虽然突兀，但相比国师过往作品中翻花绳一般令人眼花缭乱的反转，已经算是很克制的了。人物行事动机看似硬伤，细想在凡事上纲上线的东大，竟也合情合理。,4,2,2026/3/1 18:39,177,13
惊蛰无声,1,"这个局势应该有第二季？？？
没有想象中复杂 我以为还有其他反转啊
不过故事讲的可以",4,0,2026/3/4 10:47,41,13
惊蛰无声,1,7分，能看,4,0,2026/2/23 23:21,5,13
惊蛰无声,1,在宜春看的，张国师永远值得相信，节奏把握得很好，故事情节反转再反转，不到最后一刻不知道谁是内鬼，致敬无声无名的国安工作人员！,5,6,2026/2/17 17:50,62,13
惊蛰无声,1,蛮喜欢emo这次对两个主角人物线的分配，没有明显的主次之分，而是跟着故事阶段走，剧情的变化让黄凯和严迪轮流成为焦点和主线，看到后半段也依然有新鲜感，大师才敢这么玩。,5,531,2026/2/17 11:12,82,13
惊蛰无声,1,严迪这单薄的人生啊，我只是一介草民，偏生了这天下情。这个人物太立体了！,5,7,2026/2/18 15:17,35,13
