movie_name,comment_type,comment_text,rating,votes_count,created_at,comment_length,source_page
惊蛰无声,-1,这次我再偏爱老谋子也给不了及格分了，整个故事不功不过，每一步基本上都猜到了，钉子被攻略的过程也都是老套路，视听层面想要营造监视、追踪的紧张感，但那碎到令人眼晕的剪辑和莫名吟唱的片段实在雷人。两个男主一个在情绪转变上使劲儿，一个在面部表情上使劲儿……不知道老谋子这样绣红旗的作品还有多少，差不多得了……两星半,2,24,2026-02-20 22:54:27,153,8
惊蛰无声,-1,这个剧情是认真的？国安副队长就那点破事就被拉下水了？最后还死于话多……国安组绝大部分时间都演得端着，故事推进过程中情绪不够，歌曲来凑，同景镜头切得跳来受不了，像夹帧一样转场，大师的作品果然不是普通人能看下去的艺术创作。,1,96,2026-02-19 16:48:46,109,8
惊蛰无声,-1,老谋子大抵是江郎才尽了，建议早点退休，老登能不能控制下自己的表达欲，别圈钱了（没有说他以前就很有才华的意思）,1,8,2026-03-07 14:18:33,54,8
惊蛰无声,-1,水平略逊于我们初中电视台。,1,79,2026-02-17 19:10:39,13,8
惊蛰无声,-1,三颗星。鉴于是张艺谋导演，再减一颗星，不敢想象有一天张艺谋的导演水平竟然和韩寒差不多了,2,31,2026-02-22 15:42:54,43,8
惊蛰无声,-1,最后这个碟中碟中碟给我看笑了🤭张e要不跟着吴师傅吧，还能帅一点，朱老师在4️⃣的衬托下都眉清目秀……ym居然演技第一梯队震惊,2,6,2026-03-08 19:04:47,62,8
惊蛰无声,-1,演员讲一段话还要剪好几次，这是致敬金广发吗？我无比想念陈宇老师。,1,20,2026-03-01 15:13:33,32,8
惊蛰无声,-1,这个打分是基于它的成本——相当于读了全省最贵的培训班但高考成绩没到300分，那只有三种可能性——天生智商有问题、自身放纵+娇惯，或者就是故意想恶心人。我觉得本片后两种可能性皆有：剧本逻辑稀碎、人物动机奇葩、剪辑毫无章法、镜头设计与打光完全放弃治疗。张艺谋但凡有一分想要对观众责任的心态，也不会搞出这种东西。如果观众这时候都不表明一点“你给我滚”的态度还在那儿“虽然不好看但是可以看”的给无良商家找理由，就有点自虐狂倾向了。这些个拍电影的也是在干他们份内的工作，不是在做公益更不是在牺牲自己拯救世界；观众看电影是花费金钱和时间成本的，又不欠这些演艺人员的，为啥要搞出一副“有部还行的电影给你看你就感恩吧”的卑微样儿？国产电影不行了，甚至电影产业就不行了，咱有的是别的乐子。该灭亡的东西就它自然灭亡得了。,1,17,2026-03-05 23:16:06,350,8
惊蛰无声,-1,警示意义远大于电影呈现 老谋子的命题作文越来越流水线了 配上如此多跳切的剪辑；镜头下的深圳很有科技感 幂幂依旧有料,2,66,2026-02-17 23:30:44,57,8
惊蛰无声,-1,意淫电影 古老元素大集合,2,136,2026-02-17 17:08:16,12,8
惊蛰无声,-1,国师前几年开始拍快节奏不注水的电视剧，现在开始拍要二倍速跳着看的电视剧了，命题作文写多累了，今年学会了使用AI，于是AI创作了剧本、AI完成了选角（一堆大明星每个人都拿到了自己最脸谱化的角色，不用带脑子就能演），AI还写了三首BGM，老年人张导大呼AI神奇，将三首AI歌曲强势植入！,1,58,2026-02-17 19:20:35,141,8
惊蛰无声,-1,故事讲得既干巴又敷衍，有一种反间谍外衣的古早香港黑帮兄弟情片的感觉。挺没劲的，唯一的记忆点是这回是杨幂给刘诗诗戴绿帽子,2,3,2026-03-14 17:39:18,59,8
惊蛰无声,-1,用了区补，半价，能看。深圳夜景还挺高大上。剪辑很莫名，“飞剪”，参考国安办公室两个男主的一场戏。以及考虑到整体时长不长，还有三段音乐剧，造成人物塑造（尤其四字弟弟的角色）不够充分。,2,20,2026-02-18 22:48:41,90,8
惊蛰无声,-1,张艺谋拍命题作文最难看的一次,2,275,2026-02-17 12:18:22,14,8
惊蛰无声,-1,emo还是赔我点儿吧 各方面都土得没边儿了,1,9,2026-03-06 19:05:54,21,8
惊蛰无声,-1,比亚迪受撞击后车门无法从内打开暴露重大安全隐患，张艺谋年纪大了一个镜头剪辑八次难掩adhd倾向,1,76,2026-02-20 19:28:50,47,9
惊蛰无声,-1,能打负的吗,1,8,2026-03-01 20:44:27,5,9
惊蛰无声,-1,千问的植入广告太生硬 一眼就猜到谁是“黑警”真的很无聊哎 就这智商还干间谍 还好电影票是淘宝闪购免费兑换的 不然真浪费钱,1,204,2026-02-18 00:16:23,60,9
惊蛰无声,-1,这部电影的剪辑，多么得平庸糊弄，多么得当做流水线上公式化商品在对待，那种所谓的专业性所谓的“理应如此”所谓的熟手，都太没劲了，实在是没劲。基本上院线大多数片子都透着一股子自以为滚瓜烂熟的无聊公式感.....另外我不理解既然如此为什么朱一龙非得死？我不相信张艺谋导演没有才华和想法，但这部片子拍出来的意义是啥....只是为了春节档给观众喂一部“有点节奏和悬念感的东西”吗？还是觉得反正电影不行了随便拍拍得了，我能理解为什么非得用朱一龙和易烊千玺，但是宋佳？雷佳音？演戏对他们来说就是家常便饭不需要认真了信手拈来对吧，对比起来《满江红》简直都能得一百分....,2,30,2026-02-18 23:55:04,278,9
惊蛰无声,-1,差到变态级别，负分滚粗！,1,107,2026-02-17 11:11:07,12,9
惊蛰无声,-1,继冯小刚的《手机》和陈凯歌的《搜索》后，张艺谋终于在21世纪第三个十年拍出了新一代技术焦虑电影，只不过这次该焦虑的是境外势力了。,2,121,2026-02-17 14:16:16,64,9
惊蛰无声,-1,没完没了的跳切，莫名其妙且难听的插曲，寡淡的剧情毫无逻辑，渗透策反的点也立不住，无处不在崭新透亮永远不会满的垃圾桶，间谍交接也只有一种方式。对怀疑对象没有任何侦查手段，而是自作高明地连夜在办公室装了个监控。,1,15,2026-02-23 13:19:24,103,9
惊蛰无声,-1,张艺谋团队的电影已经如同行将就木的老朽一样，整个故事的设定与营造甚至不如建国后的反谍片，全剧所有角色好像纸片人一样呆板，核心故事仿佛「过家家」一般幼稚（如果真的为了防止「反侦察」可以不拍），动辄八十年代配乐+主旋律歌曲演唱真的把观众当幼童。,1,19,2026-02-22 14:47:47,120,9
惊蛰无声,-1,剧本太单薄，废镜头太多，难题、抒情、反转，都是硬拗。睡个觉而已，至于自杀吗？,2,11,2026-02-28 17:36:26,38,9
惊蛰无声,-1,为了最后的反转（再反转）牺牲了故事主体，很罕见的剧作失误,1,31,2026-02-20 21:42:37,28,9
惊蛰无声,-1,哈哈哈哈哈这什么光污染教科书，我眼睛疼。模仿POI视角，罪该万死！中外特情人员都用日期做3C密码哈哈哈哈哈哈。黄的老婆真惨，每次出场都在哭。我爸觉得这反转挺新颖，那他高兴就行。,2,25,2026-02-19 21:30:46,88,9
惊蛰无声,-1,张艺谋这么彻底直接搞短剧，不愧是奥运国师总导演,1,82,2026-02-18 22:44:59,23,9
惊蛰无声,-1,在一个影迷几乎都看过《无间道》的国家，大过年的顶级导演和顶级编剧们居然敢就端上来这样一部电影，真的不可思议。,1,33,2026-02-18 03:33:55,54,9
惊蛰无声,-1,都不谈剧情，一个大屏幕电影用上了短剧的剪辑手法，你就想他能好看吗,2,69,2026-02-17 21:40:25,32,9
惊蛰无声,-1,看段奕宏+为了纪念票根。看得我在电影院坐立不安如坐针毡，没想到2026年还能看到这么假的特效…像驾校侯考室的安全教育短片，整个电影也像国防安全教育片，就别卖票了社区组织学习一下得了！,2,44,2026-02-21 04:33:16,91,9
惊蛰无声,-1,春节档坐满中老年人的片子，情节经不起推敲，情绪这么不稳定能进国安当领导？ 家里老人开心就好…还有别动不动就唱歌行么,2,15,2026-02-22 16:10:58,57,9
惊蛰无声,-1,最后十分钟一直在“易烊千玺怎么可能是反派”的疑惑中度过，到结尾才开始反思我果然看的电影还是太少了。,1,68,2026-02-17 15:15:43,49,9
惊蛰无声,-1,害行吧，有股子塑料数码味儿，台词跟AI写的似的,2,12,2026-02-17 17:06:17,23,9
惊蛰无声,-1,太可怕了！力阻！还是用AI吧……“感谢你们接受住了考验”你在这考验观众呢？！最后还反转个JB啊！,1,25,2026-02-17 18:31:20,48,9
惊蛰无声,-1,个别年轻演员台词太差了，还有音乐是AI写的吗…一股异味🥲2.5吧 如果不是陪爸妈 不会看那种,2,9,2026-02-28 22:19:58,46,9
惊蛰无声,-1,喜不喜欢爸爸的大反转？（get到了大幂幂，其他算了,2,20,2026-02-18 19:03:37,25,10
惊蛰无声,-1,没想到老谋子会“荣获”春节档最烂，审美差歌品差就算了，为啥连技术也如此山寨？硬是把深圳拍成了一座毫无感情色彩的科技丛林。,2,14,2026-02-23 11:58:15,60,10
惊蛰无声,-1,大幂幂的鼻子>_<,2,19,2026-02-21 14:28:53,9,10
惊蛰无声,-1,早知道我就不穿一身黑来看这部电影了……,2,23,2026-02-19 17:47:02,19,10
惊蛰无声,-1,别名：出轨的悲剧,2,23,2026-02-27 18:14:05,8,10
惊蛰无声,-1,好浓的廉价网大风,1,82,2026-02-19 11:20:37,8,10
惊蛰无声,-1,艺谋又一次想模仿韩国片失败，这次是真闹麻了,1,16,2026-03-08 18:17:07,21,10
惊蛰无声,-1,蓝色科幻PPT稻米模版展示,1,21,2026-03-11 20:44:01,13,10
惊蛰无声,-1,挺没意思的 浪费钱 前期完全平叙 后期有个反转也平平无奇,1,22,2026-03-01 19:33:17,28,10
惊蛰无声,-1,？？？学啥不好，学国外那套伐木累，黄凯作为国安，心理素质也太差了吧。,2,16,2026-02-19 23:06:35,34,10
惊蛰无声,-1,二刷,2,7,2026-02-24 10:47:50,2,10
惊蛰无声,-1,为了隐瞒出轨不惜杀人搭上自己性命，怎么想的？国安就这个素质？料到了两个都是间谍，但没想到易烊千玺是双面间谍。中规中矩，但朱一龙那条线简直莫名其妙，强行降智。,2,10,2026-02-22 23:28:20,78,10
惊蛰无声,-1,真幽默一电影 看笑了,2,23,2026-02-19 02:35:46,10,10
惊蛰无声,-1,这是什么烂片,1,24,2026-03-07 00:59:10,6,10
惊蛰无声,-1,很久没有在电影院如此酣畅淋漓地吃过💩了,1,21,2026-03-01 13:22:43,19,10
惊蛰无声,-1,也不能说烂片吧，就是极端的平庸，国师自《一秒钟》之后最难看的电影，端水端累了吧。两个男主也是一个赛一个的萎靡不振，被吸干精气的样子，简直怀疑是故意的→_→低端红，高端黑。,2,36,2026-02-18 00:42:10,85,10
惊蛰无声,-1,一种古早反特片与短剧的抽象结合，也算是新与旧的奇葩碰撞了，有机的调度想法太过贫瘠，也就剩宋佳和张译二人继续沿用《坚如磐石》中通过高层建筑视野表现角色地位与谋略的演出方法，配合近乎无处不在的监视画面和大量夜戏，反而有种莫名的恐惧与焦虑笼罩，或许也是为了映衬人物心境，但那些机械的无人机和监控镜头，配合毫无实感的阴森城市空间，以及频繁跳出来的麻木的插入歌，好一派宛如AI生成般的冰冷，这绝非无声惊蛰，而是了无生机，此情此景，我真的又双叒叕十分想看冯裤子的《抓特务》。,2,23,2026-02-19 00:13:50,231,10
惊蛰无声,-1,这样板戏。。,2,0,2026-03-06 19:49:00,6,10
惊蛰无声,-1,谢谢大子,1,19,2026-02-20 04:58:16,4,10
惊蛰无声,-1,毫无电影感，张艺谋退步至此。千玺是不是只能在好的导演指导下才能演得好，这里的演技真的……,1,31,2026-02-23 01:02:56,44,10
惊蛰无声,-1,国师你到底要挂牌几次这种破电影啊，是拍给外国人看的么？让他们觉得我国国安人员都是sb？,2,3,2026-02-26 21:44:40,43,11
惊蛰无声,-1,昨天下午看的，一部毫无优点的纯粹的垃圾电影，别说导演是张艺谋，哪怕是一个新人导演，宽容鼓励的评价，拍成这样我都找不到角度来夸，只有杨幂的蛇蝎美女角色的妆造还可以。编导演服化道录摄全烂，而且能明显看出拍的很急，各方面无比粗糙，整部电影有视听语言吗？看幕后花絮本片还是coverage拍法，多部摄像机不同角度不同景别同时拍摄，现在你让张艺谋用assembly拍法也不可能，他现在哪还有画分镜的心思啊，他现在拍电影极致的追求效率，一丁点艺术追求都没有，只认钱。编剧找个不收钱的纯新人，再刷脸找一大批明星演员客串，话题拉满成本压到极致。剧作又烂又短，大量注水后时长才凑到100分钟，演员中最好的是雷佳音，宋佳一部电影都压着嗓子说话，和易烊千玺学的吗？国师？呸！不要老脸！近二十年还不如冯小刚有艺术追求！2分。,1,1,2026-02-28 22:01:57,350,11
惊蛰无声,-1,emo能不能别拍春节档电视剧了…,2,17,2026-02-21 15:09:32,16,11
惊蛰无声,-1,无间道、神探，嘴上说说，毫无敬意的致敬。有明星没人物。大头照大头照，跟个电视剧似的；电视剧善于表达情感，这连电视剧也不如。雷佳音张译到底好在哪啊。不停回味宋佳的ysl 广告才能度过正片的漫长岁月。刻意等字幕看谁的歌词写这么尬，张艺谋……,2,15,2026-02-21 16:57:30,118,11
惊蛰无声,-1,张艺谋？这片子是AI生成的吗，就没几个镜头是超过三秒的，一场戏镜头能切一百次。求求能拍成电视剧的就别拍电影了，恼。,2,35,2026-03-10 20:27:12,57,11
惊蛰无声,-1,ai剪的？,1,36,2026-02-18 20:06:10,5,11
惊蛰无声,-1,#张艺谋07 无聊至极的宣传片，所有角色的台词都是旁白式的背景补充，生怕观众不知道知识点，整片起到了科普宣传国家安全的有力作用。但剧情平铺直叙，狼人杀一上来就爆狼，全片毫无悬念和看点。最后的双重反转本应该是平淡叙事里的一抹高光，但因为前面的节奏已经定性，所以最后的挣扎也显得毫无份量。,2,10,2026-02-23 10:24:24,142,11
