movie_name,comment_type,comment_text,rating,votes_count,created_at,comment_length,source_page
镖人：风起大漠,-1,"主角声音一出来，再加上老吴的脸，就知道真人化失败了。虽然说内娱没什么打星，但粗犷脸，王千源不行？非得老吴。
老谢还是一如既往的帅。
阿育娅。。。就主角那个开场属于唯一高光，其实角色演成个智障工具人，完全劝退，大漠不是只有她一个女生，但只有她是个傻子，不是被保护的很好那种纯真，是智商有问题才被保护起来的脑残。
人物较多，纯压缩包，或者温馨画面的过渡，完全的欲抑先扬情绪制造套路。
只有配乐、场面和打戏能看，实在想去电影院的推荐，想欣赏电影的，劝退。
《镖人》漫画赛高！还是那句话，内娱拍不了真人，真心求放过二次元。",2,24,2026-02-23 13:50:51,257,8
镖人：风起大漠,-1,武戏文戏都烂。打戏毫无新意，剧情东一榔头西一棒，两颗星给老港星情怀,2,38,2026-02-18 10:59:12,33,8
镖人：风起大漠,-1,美术创作者对空间影像没有感知，文本创作者对时代背景没有感知，原著对于人物小传锱铢细分，电影完全舍去几乎是作恶。想到武侠大银幕从胡金铨的语言降维到今日，只觉得自己可怜。唯一的好处可能是推动漫画的影响力，也算善因了。,2,1,2026-03-03 13:46:56,106,8
镖人：风起大漠,-1,拉了，只有和伊玄算是比较还原，其余是啥啊！张译没演出裴侍郎的老谋深算，刀马和小七最出戏，双头蛇的打戏也很烂，整体比较尬，属于是剧情硬走。,2,138,2026-02-17 11:51:59,68,8
镖人：风起大漠,-1,好无聊 看一半在剧场开始玩手机了,1,55,2026-02-21 15:31:01,16,8
镖人：风起大漠,-1,"它真的才126分钟吗？体感已经到了150分钟的程度…

很多值得吐槽的点，作为噱头的动作戏层面完全认同九苍，动作设计毫无亮点可言，对于不是武打出身的演员你用快速剪辑没问题，但本片除了晕的要命连人脸都看不清的剪辑以外直接就让人耍花招了，本来预告片三人的刀剑混战看着人心生失望，没曾想就这样已经是全片最佳的动作设计了，即使如此，也没办法给一个完整流畅的长镜头给到这些曾经的武英级运动员或者武术冠军的动作交互上，真是白瞎了。
文戏方面就不说了，直接就是复仇者联盟1-4大合集，我也不知道就这样一个贫嘴知世郎有什么好让天下人都去追随的，对于这类题材，行业里能处理的最好的人目前为止还是只有邱礼涛，确实是只有他才懂得怎么通过细枝末节去保证主题的时刻集中性从而达到情绪爆发。
关于演员方面完全认同荡科长，就这样了",2,0,2026-03-04 23:03:12,350,8
镖人：风起大漠,-1,"两岸三地各路人马齐心协力的武侠集大成之作，武之舞，硬桥硬马，拳拳到肉，吴京依旧战狼（心脏长左边版），谢霆锋依旧型男，阿育娅复仇依旧很燃！
但是吧，四肢发达，头脑简单，打打杀杀，全都是蛮力硬刚，没有一点策略。
说好的搞革命，走到半路丢下革命领袖去救执意脱离队伍的女同志，算是怎么回事？天字第一号通缉犯的大儒，原来就只会装疯卖傻抖包袱？",2,0,2026-03-26 02:54:49,166,8
镖人：风起大漠,-1,过年给我拉了坨这么大的,1,7,2026-02-19 20:57:19,11,8
镖人：风起大漠,-1,谢霆锋勇闯龙卷风看笑了，原著党表示把罩杯整对很难吗（？,2,10,2026-02-17 23:05:24,27,8
镖人：风起大漠,-1,成本全在吴京 梁家辉身上，其余的演员连台词都念不好。,2,45,2026-02-17 17:33:06,26,9
镖人：风起大漠,-1,差劲！作为动作片当然不合格，通篇都是主角团被骑兵次次追、内讧耍火棍、正反打团战，但每场打戏都是角色没有战术和思考地行动，导演也没有建构角色与动作、招法和景观空间的联系，只是一到1对1，1对多就是出一招切视角、晃镜头，连戏与戏应有的戏剧反馈都没做好。对比《九龙城寨》就知道为什么好的动作片在景别视听和动作建构上占重要考量：在这片里城寨空间复杂多样，看起来很乱，但正反两派厮杀你能看出两方配合默契、与空间互动、战术与招法肌理于角色的性格上，那是因为景别大小和明确剪切能给对动作信息的递进，角色会思考并给出招式去回馈空间/敌人，这就是动作片的建构。但《镖人》不仅基本盘都没做对，连那些建立于速写主义的空洞角色、毫无危机感和付出价值的战斗，又意欲何为？难道武侠在你们眼中就只能是［审美降级］下的随便了事吗！,1,3,2026-02-26 09:34:31,349,9
镖人：风起大漠,-1,年轻演员们台词太差，跟儿童剧团一样,1,68,2026-02-21 21:18:31,17,9
镖人：风起大漠,-1,剧情太差，台词极弱，宣发着重的拳拳到肉打戏反而揭示了本片最大的问题——拿现代片思维去拍武侠片。“拳拳到肉”这词儿放在现代华语动作片里没毛病，但放在古装武侠里可以说是笨重又呆板，毫无美与逸可言。整个儿像拿硬笔笔法写毛笔字。影片只在片断式地满足几个要素，比如场面-实景，演员-名气，打戏-专业，然而坏电影里没有好表演，成片在这里，再好的要素也都是刀背，我没有看到那些所谓的筛选和挑剔给本片带来的任何赋值，只能说再好的珠子掉进这个剧本也要消弭成灰。人物的脸谱化严重，种种反应都比较刻板，没什么魅力部分。武侠其实很包容，生死中可以掺杂戏谑，但镖人显然是抱着它什么都想要的心态去构建文戏的，用苏照彬的《剑雨》来形容：我早就告诉过你，你练武功就练武功，变戏法就变戏法，你总把他们混为一谈。最终连故事本身也没讲好。,2,54,2026-02-18 17:30:17,350,9
镖人：风起大漠,-1,"开场20分钟就想离场，50分钟就看困了，本着对电影的尊重硬着头皮看完。对我来说，不管用剧情还是用镜头来推动情节，最低的要求是起码你要讲好一个故事。且塑造不好角色，后面想升华只会显得很尬。在这煎熬的2小时里我努力寻找里面的亮点，比如火戏拍的很出色、部分打戏还不错、音乐还行、大场景的画面很美，最终还是安慰自己：“嗯，起码这还算得上是一部电影”。
《镖人》个人评分：5/10",2,10,2026-02-18 18:36:34,185,9
镖人：风起大漠,-1,一场打戏接着一场打戏构成了一大场打戏，其中文戏点缀（煽情大法，哈气献上），很容易看疲惫，好在两三场大戏撑住了场面，狂暴之路、剑舞火油、城墙双器，也不乏喜剧发力，“我就是大沙暴”，大过年的，着实不亏。竖似无限（脸谱化中成了最有神的一个），家辉贴成龙，刀马的念白总觉得差个摇头晃脑会更合适。话不多或者话够狠，都是加分项。漫画的主旨倒是反复念叨，胡杨林再壮丽，与这沙石里的蝼蚁又有何干系，苍生所盼，烟火人间，但想清闲却避无可避，只能奋力向前。同期的东北3赢大面。,2,0,2026-03-04 13:27:40,228,9
镖人：风起大漠,-1,与漫画比 更喜欢漫画,2,1,2026-02-25 23:04:34,10,9
镖人：风起大漠,-1,用一句话概括整部片子就是梦到哪出是哪出 当故事和人物都薄得和什么一样 打戏再精彩也事倍功半 但有一处确实非常震撼 如果有人看到“大沙暴来啰”  能绷得住 那么当场就能确诊为抑郁症,1,12,2026-02-19 22:27:00,89,9
镖人：风起大漠,-1,太可怕了。,1,9,2026-02-19 17:56:47,5,9
镖人：风起大漠,-1,八爷也算是生猛80年代中的翘楚，现如今作品里完全没有了人味，角色全然服务剧情需要，若道具，导演像场务，灵魂全失，作为躯体的打斗也是一言难尽，还是把机会交给后来人吧,2,2,2026-02-21 23:25:49,81,9
镖人：风起大漠,-1,节奏太赶导致事件和剪辑跳跃，对没看过原作的观众很不友好，吴京文戏太差，刀马的外冷内热被演绎成了轻佻的晃脑袋风，丢孩子那场戏他简直尬破天际，但作为动作片关键问题还是打戏水准太平庸，动作设计被大量如火焰等视觉置景所稀释和盖过，却没有属于功夫片自身的想象力，以至于真正能给人留下印象的动作名场面完全没有，相比袁和平当年的作品简直云泥之别，特别是动作片生存空间已经相当狭窄的当下，这种完成度的作品，实难满足大多数观众的整体期待,2,31,2026-02-17 11:25:41,209,9
镖人：风起大漠,-1,开场十分钟之后在电影院看动漫，没走也是想看看有多烂，但实在是受不了，只能是听听动漫的声音对冲一下了,1,53,2026-02-17 12:48:21,49,9
镖人：风起大漠,-1,真是不出所料,2,1,2026-03-01 00:07:35,6,9
镖人：风起大漠,-1,吴京电影开场多次邪魅一笑，扣一星；陈丽君演开朗少女，有种强行开朗的用力过猛，扣一星；好多细节膈应，扣一星；武打部分不扣分，但整部剧没有让人记忆深刻的武打动作，比如功夫里面如来神掌和黑帮舞蹈的场景这类让人过目难忘的，只能说保住了底线但不出彩。,1,70,2026-02-18 21:15:42,120,9
镖人：风起大漠,-1,老一辈还在坚持手搓。。。但是“我是大沙暴”，。。。真的太搞笑了。。而且捆床上那段意欲何为。。。本想给3星，但是在2026年的全球语境下，如此潦草地处理女性话题（女主很长一段时间都被捆在床上，对手男演员极度刻板印象地猥琐，最后“姐就是女王”有甚至还不如没有）,2,2,2026-02-23 17:38:28,128,9
镖人：风起大漠,-1,如何好设计诱发动作表演的事件，动作如何有戏；动作戏一场比一场更有想象力而不审美疲劳；如何将动作戏的速度放入画面、呈现动作的逻辑——这三点都没做好。,2,1,2026-04-08 18:17:07,73,9
镖人：风起大漠,-1,"武戏毫无疑问是出彩的，如今这么漂亮的多人合作打戏在市面上几乎是没有第二家的。
与之对应的，文戏过于薄弱了，人物扁平得几乎只利于故事推进，对表达没有丝毫帮助。很多桥段潦草得我直接笑出声来。
这样的矛盾设计我绝对不推崇，但是我也不知道这是导演的锅还是编剧的问题，总之就是很可惜吧。",2,3,2026-02-24 02:37:17,138,9
镖人：风起大漠,-1,大家现在对于电影的要求真的是低，属于但凡有一些优点就是好片了，比如这部电影基本上全靠打戏在撑口碑。文戏、选角、演技、剧情……都可以忽略。人物来去匆匆，剧情交代不清，演技着实堪忧。倒不是说陈丽君演得不好，但确实感觉那茜更适配一些。好些个角色让人觉得莫名其妙，比如谢霆锋、李连杰、张译，只能说在下一盘很大的棋，为下一部做铺垫。角色基本都很扁平，每个人出来基本上就知道要成为什么样的工具人。如果真要拍纯粹的打戏，也真不用去改编什么漫画了，就纯擂台打起来就好，现在这样反而觉得尴尬。,1,36,2026-02-23 22:26:16,237,9
镖人：风起大漠,-1,根本不是武俠，而是古裝動作片，全片唯一的優點就是能看出來製作是認真的，奈何使了大勁全部用錯了方向。成片可以說各方面都是錯誤，袁和平是好武指但根本不是好導演，更別說讓老大爺拍漫改他真的連門道都摸不到，而且袁和平做了導演竟然把武指交給了旗下沒啥大出戲的徒弟谷軒昭，導致整部電影裡的打戲相當平庸，連一場值得討論或回味的打戲都沒有，只是認真完成了套招的任務，僅此而已。還有選角也很一般，吳京不貼角色，年輕演員台詞尷尬，女主太男相而不是林青霞的那種英氣，演技更是相當稚嫩。還有漫畫元素在寫實電影裡都顯得可笑了，要逃亡跑路的人帶著一個所有人都一眼能認出的面具，大儒變小丑，都是災難。故事更是沒啥可說的，開場背景交代就能感受到故事被簡化到沒有任何深度的程度。本來文戲就很尷尬，還佔了全片至少一半的篇幅。武戲更不給力,2,20,2026-02-20 21:18:11,350,9
镖人：风起大漠,-1,这种“武侠片”还是不要出了,2,2,2026-02-21 23:43:11,13,9
镖人：风起大漠,-1,也就李连杰和惠英红的表演有代入感，其它真的都很出戏啊，心痛谢霆锋的认真，戏份不给力。导演对表演的把控严重失控，看的我全程起鸡皮疙瘩。一看时间才过去 40 分钟，开始一边闲看一边微信跟推荐来看的吐槽，心痛票钱坚持到最后一场戏前赶紧起身离场，受不了男主时刻给你来一个迷之自信的笑，眼里空洞，毫无代入感，就此以后绝对避坑，算2026 年看的第一部大烂片。2026·2·22  7.5/172240，短评 85356 条，影评 1393 条。大陆上映 6 天票房 6.48 亿。,1,1,2026-02-22 16:50:14,235,10
镖人：风起大漠,-1,两场漂亮的打戏各一颗星吧！其余的一切都很土，镜头很土，人物的塑造很土，故事节奏也很土，所有女性角色全是刻板印象（2026年了，男导演们，qj戏一部电影一场足够了吧，真没必要搞好几场，到底是谁爱看啊？！）谢霆锋的打戏真好看！能不能让他多打打！放过李连杰吧，老人家还是需要多休息！此沙是唯一一个饱满的人物，难说是谁的功劳，李云霄是唯一一个会演戏的，其他人真的很难评，而且配乐和录音也太差了…,2,2,2026-02-25 19:47:06,193,10
